Title,Creator,Is part of,Dissertation,Subject,Subject,Genre,Description,Contents,Uniform title,Other title,ISSN/ISBN/Other Identifier,Related titles,Series,Publisher,Creation Date,Format,Edition,Frequency,General note,Local note,Source,Bound with,Accessibility Note,Note,Awards Note,Exhibitions Note,Language Note,Restrictions on Access Note,Permalink
Digital humanities quarterly : DHQ.,Alliance of Digital Humanities Organizations. ,,,Humanities -- Electronic information resources; Periodicals,,Periodicals,"Mode of access: World Wide Web.; Latest issue consulted: Vol. 2, no. 1 (summer 2008) (viewed Jan. 27, 2009).",,,DHQ,LC :   2007214388; OCLC : (OCoLC)122912409; ISSN : 1938-4122,Available in other form: Link to related record ,,"Providence, RI? : Alliance of Digital Humanities Organizations; Vol. 1, no. 1 (spring 2007)-",2007-,,,Quarterly,"Refereed/Peer-reviewed; Title from journal home page (viewed Apr. 9, 2007).",,Library Catalog,,,,,,,Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022665537605153
Digitális bölcsészet = Digital humanities,,,,Digital humanities,,Periodicals,"Article are continuously added to annual issues throughout the year; Two nos. issued in 2021; Szám 1 (2018); title from publishers journal homepage, viewed May 22, 2023.; Hatodik szám (2022); publishers journal website, viewed May 22, 2023.",,,Digital humanities,LC :   2023224668; ISSN : 2630-9696; OCLC : (OCoLC)1304287294,,,Budapest : ELTE BTK Régi Magyar Irodalom Tanszéke: Bakonyi Géza Alapítvány; Began with: szám 1 (2018),2018,1 online resource,,Annual,Refereed/Peer-reviewed,,Library Catalog,,,,,,,Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022949792405153
International journal of digital humanities.,,,,Digital humanities -- History; Sciences humaines numériques; Sciences humaines numériques -- Histoire; Digital humanities; History; Periodicals,,Périodiques; History; Periodicals,"Some issues combined.; Volume 1, issue 1 (April 2019); title from journal home page (SpringerLink, viewed February 10, 2023).; Volume 3, issue 1/3 (April 2022) (SpringerLink, viewed February 10, 2023).",,,IJDH,LC :   2023236658; ISSN : 2524-7840; OCLC : (OCoLC)1101814623; ISSN : 2524-7832,,,"Cham : Springer; Began with: Volume 1, issue 1 (April 2019)",2019-,1 online resource,,Three times a year,Refereed/Peer-reviewed; Some issues also have distinctive titles.,,Library Catalog,,,,,,,,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022657153705153
Frontiers in digital humanities.,,,,Humanities -- Electronic information resources; Digital humanities; History of Scholarship & Learning; Periodicals,,Periodicals,"Articles added on individual basis as accepted.; Description based on: 17 December 2014; title from PDF running title (publisher's website, viewed November 19, 2018).; Latest issue consulted: 8 November 2018 (viewed November 19, 2018).",,,,LC :   2018268530; ISSN : 2297-2668; OCLC : (OCoLC)949945447,,,"Lausanne, Switzerland : Frontiers Media S.A.; Began on 17 December 2014.",2014-,1 online resource,,,Refereed/Peer-reviewed,,Library Catalog,,,,,,,,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022620335205153
Journal of data mining and digital humanities.,,,,Data mining; Digital humanities; Scholarly publishing -- Data processing; Computer Science; Periodicals,,Periodicals,"The journal is concerned with the intersection of computing and the disciplines of the humanities, with tools provided by computing such as data visualization, information retrieval, statistics, text mining by publishing scholarly work beyond the traditional humanities.; Description based on: 2014; title from journal homepage (publisher's website, viewed July 11, 2014).; Latest issue consulted: 2014 (viewed August 1, 2014).",,,JDMDH,LC :   2014223386; ISSN : 2416-5999; OCLC : (OCoLC)883401831,,,France : CNRS : INRA : INRIA; Began with: 2014.,2014-,1 online resource,,,Refereed/Peer-reviewed,,Library Catalog,,,,,,,Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022682354005153
Digital studies.,Society for Digital Humanities. ,,,Humanities -- Electronic information resources; Humanities -- Study and teaching; Humanities -- Technological innovations; Periodicals,,Periodicals,"Description based on: Vol. 1, no. 1 (2009); title from journal home page (Digital Studies Web site, viewed Nov. 29, 2009).",,,Champ numérique; DS/CN,LC :   2009223318; OCLC : (OCoLC)313746053; ISSN : 1918-3666,Available in other form: Link to related record ,,"Victoria, B.C. : Society for Digital Humanities; Began with vol. 1, no. 1 (2009).",2009,1 online resource,,3 issues per year,"Latest viewed on date: Vol. 1, no. 1 (2009) (viewed Nov. 29, 2009).; Refereed/Peer-reviewed",,Library Catalog,,,,,,,Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022615996205153
Journal of digital humanities.,"Roy Rosenzweig Center for History and New Media, issuing body. ",,,Humanities -- Electronic information resources; History of Scholarship & Learning; Periodicals,,Periodicals,"Description based on: Vol. 1, no. 1 (winter 2011); title from pdf of cover (publisher's Web site, viewed April 10, 2012).; Latest issue consulted: Vol. 1, no. 4 (fall 2012) (viewed Feb. 20, 2013).",,,JDH,LC :   2012200083; OCLC : (OCoLC)774034262; ISSN : 2165-6673,,,"Fairfax, Virginia : Roy Rosenzweig Center for History and New Media; Began with vol. 1, no. 1 (winter 2011).",2011?-,,,Quarterly,Refereed/Peer-reviewed,,Library Catalog,,,,,,,Open access Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022623472105153
Revista Humanidades Digitales (RHD) = Journal of Digital Humanities,,,,Electronic journals; Humanities -- Periodicals; Digital libraries; digital archives; digital media; digitization; stylometry; Text data mining; Sentiment analysis; Corpora (Linguistics); Natural language processing (Computer science); Digital preservation; Spain,,,"Devoted to research and scholarship in digital editions of texts, digital libraries; digital archives and memory; examination and analysis of multimedia resources; text mining and data mining, stylometry, topic modeling, sentiment analysis; georeferencing, maps, visualization tools ; corpus linguistics, Natural Language Processing (NLP) ; digital media, digitization, curatorship and preservation of digital objects.",,,,ISSN : 2531-1786,,,Spain Universidad Nacional de Educación a Distancia UNED,2017-9999,,,,Refereed/Peer-reviewed,,Library Catalog,,,,,,"Articles are chiefly in Spanish with some articles in English, Portuguese, Italian and French. Abstracts are in Spanish and English.",Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022676576305153
Digital Humanities,"Eccles, Kathryn","The year's work in critical and cultural theory, 2021, Vol.29 (1), p.37-49",,,,,,,,,ISSN: 1077-4254; EISSN: 1471-681X,,,,,,,,,,Scopus; Scholars Portal Journals: Oxford; Oxford Journals,,,,,,,,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/17erkeh/cdi_scopus_primary_2_s2_0_85143221343
Journal of the Text Encoding Initiative.,"Text Encoding Initiative, issuing body. ",,,Traitement de texte; Humanités -- Informatique; Sciences humaines numériques; Digital humanities; Text processing (Computer science); Computer Science; Periodicals,,Périodiques; Periodicals,"The Journal of the Text Encoding Initiative is the official journal of the Text Encoding Initiative consortium. It publishes the proceedings of the annual TEI Conference and Members' Meeting and special thematic issues: reports on electronic textual editing, current trends in TEI encoding, and new use cases for TEI. It furthermore provides a forum for articles on the discussion of the interface between the TEI and other communities, and more generally of the role of technological standards in the digital humanities, including digital scholarly editing, linguistic analysis, corpora creation, and newer areas such as mass digitization, semantic web research, and editing within virtual worlds.; Issue 1 (June 2011); title from journal home page (publisher's web site, viewed June 17, 2011).; Issue 14 (April 2021/March 2023) (publisher's web site, viewed June 6, 2023).",,,JTEI,LC :   2011207020; OCLC : (OCoLC)731250292; ISSN : 2162-5603,,,"Chicago, IL : Text Encoding Initiative; Began with issue 1 (June 2011).",2011-,1 online resource,,Irregular,Refereed/Peer-reviewed,,Library Catalog,,,,,,,Unrestricted online access,https://ocul-crl.primo.exlibrisgroup.com/permalink/01OCUL_CRL/j2o5om/alma991022929034505153
